count,datetime
18.0162990331338,2012-06-26 01:00:00
6.604259164414439,2012-06-26 02:00:00
4.699869632011164,2012-06-26 03:00:00
8.644889689130691,2012-06-26 04:00:00
45.65957266827027,2012-06-26 05:00:00
125.79229249867278,2012-06-26 06:00:00
419.66793142956317,2012-06-26 07:00:00
662.6313201707649,2012-06-26 08:00:00
338.9024824797182,2012-06-26 09:00:00
191.40023482182895,2012-06-26 10:00:00
236.36167474482855,2012-06-26 11:00:00
303.3420281692639,2012-06-26 12:00:00
295.2059520732891,2012-06-26 13:00:00
288.44669940332534,2012-06-26 14:00:00
302.16101710828195,2012-06-26 15:00:00
440.1626083076931,2012-06-26 16:00:00
632.6645579700538,2012-06-26 17:00:00
629.0658877395547,2012-06-26 18:00:00
563.4135226984753,2012-06-26 19:00:00
413.66194718525253,2012-06-26 20:00:00
296.15163207954686,2012-06-26 21:00:00
182.60119012536188,2012-06-26 22:00:00
124.00425085100467,2012-06-26 23:00:00
43.72873214114919,2012-06-27 00:00:00
17.064334284087447,2012-06-27 01:00:00
6.734895111648836,2012-06-27 02:00:00
5.565972078156645,2012-06-27 03:00:00
7.902910005021265,2012-06-27 04:00:00
42.90188652425227,2012-06-27 05:00:00
125.6288780609141,2012-06-27 06:00:00
409.3863614565459,2012-06-27 07:00:00
663.4627841731327,2012-06-27 08:00:00
334.88262354309,2012-06-27 09:00:00
191.13500029466385,2012-06-27 10:00:00
235.90725429051562,2012-06-27 11:00:00
307.06124677161216,2012-06-27 12:00:00
297.12348016361557,2012-06-27 13:00:00
295.497038140314,2012-06-27 14:00:00
297.5646078978778,2012-06-27 15:00:00
433.7097853468189,2012-06-27 16:00:00
624.050940248905,2012-06-27 17:00:00
619.4016932247878,2012-06-27 18:00:00
569.3988579701842,2012-06-27 19:00:00
452.6176122003573,2012-06-27 20:00:00
319.1842673046904,2012-06-27 21:00:00
228.44174805252743,2012-06-27 22:00:00
141.0936316893952,2012-06-27 23:00:00
59.90389440856776,2012-06-28 00:00:00
21.81536215027563,2012-06-28 01:00:00
8.288392084898407,2012-06-28 02:00:00
5.866402960324067,2012-06-28 03:00:00
6.880140570238631,2012-06-28 04:00:00
40.042794992415416,2012-06-28 05:00:00
124.1278533853593,2012-06-28 06:00:00
467.6415034541264,2012-06-28 07:00:00
656.7802555100556,2012-06-28 08:00:00
339.63601470103356,2012-06-28 09:00:00
192.13302446746644,2012-06-28 10:00:00
242.93846133514862,2012-06-28 11:00:00
304.2692358000731,2012-06-28 12:00:00
295.1890233722737,2012-06-28 13:00:00
289.18339483389053,2012-06-28 14:00:00
311.819026703288,2012-06-28 15:00:00
440.3978776476988,2012-06-28 16:00:00
608.0655310257554,2012-06-28 17:00:00
619.4841604966298,2012-06-28 18:00:00
537.2474399106184,2012-06-28 19:00:00
453.2782377009666,2012-06-28 20:00:00
312.94695786586493,2012-06-28 21:00:00
234.7475098881815,2012-06-28 22:00:00
159.1465131186274,2012-06-28 23:00:00
73.37191833296677,2012-06-29 00:00:00
28.900052113017775,2012-06-29 01:00:00
14.160739427655553,2012-06-29 02:00:00
6.084677407768944,2012-06-29 03:00:00
7.586661884836327,2012-06-29 04:00:00
38.17512026152846,2012-06-29 05:00:00
115.64440322977794,2012-06-29 06:00:00
414.46736328120284,2012-06-29 07:00:00
664.2920375772921,2012-06-29 08:00:00
352.295021394438,2012-06-29 09:00:00
231.1710976999668,2012-06-29 10:00:00
257.669433798065,2012-06-29 11:00:00
305.3497916351987,2012-06-29 12:00:00
301.5098021226111,2012-06-29 13:00:00
301.4526993624244,2012-06-29 14:00:00
311.78350412324403,2012-06-29 15:00:00
394.42729092618987,2012-06-29 16:00:00
543.5804038774996,2012-06-29 17:00:00
530.2371154185338,2012-06-29 18:00:00
484.47119210227476,2012-06-29 19:00:00
351.24998974255107,2012-06-29 20:00:00
365.95287757468043,2012-06-29 21:00:00
173.71518314001614,2012-06-29 22:00:00
125.80199376758671,2012-06-29 23:00:00
111.6583064057792,2012-06-30 00:00:00
105.87541786402792,2012-06-30 01:00:00
76.03501602475315,2012-06-30 02:00:00
36.959946064714785,2012-06-30 03:00:00
10.036226854722713,2012-06-30 04:00:00
10.165023845511866,2012-06-30 05:00:00
19.55838673576272,2012-06-30 06:00:00
51.190601703751135,2012-06-30 07:00:00
174.10489129571542,2012-06-30 08:00:00
196.6565507003027,2012-06-30 09:00:00
377.0916372088199,2012-06-30 10:00:00
485.94337470031655,2012-06-30 11:00:00
552.1862355621423,2012-06-30 12:00:00
553.7395595800393,2012-06-30 13:00:00
551.2617666284214,2012-06-30 14:00:00
546.5838619691236,2012-06-30 15:00:00
470.2033889562673,2012-06-30 16:00:00
391.46582960434483,2012-06-30 17:00:00
440.93613787956855,2012-06-30 18:00:00
400.88190885293454,2012-06-30 19:00:00
308.1229042169342,2012-06-30 20:00:00
279.53396762927974,2012-06-30 21:00:00
224.19614317004064,2012-06-30 22:00:00
167.47244302548427,2012-06-30 23:00:00
61.07342517824037,2012-07-20 00:00:00
27.05722363417658,2012-07-20 01:00:00
10.38615629284489,2012-07-20 02:00:00
6.15705216377419,2012-07-20 03:00:00
7.974935124439676,2012-07-20 04:00:00
36.03278968468708,2012-07-20 05:00:00
116.79011004753902,2012-07-20 06:00:00
425.6777170781515,2012-07-20 07:00:00
634.7583065058556,2012-07-20 08:00:00
332.0404717042258,2012-07-20 09:00:00
209.61961333520105,2012-07-20 10:00:00
276.926661471949,2012-07-20 11:00:00
150.02271204452347,2012-07-20 12:00:00
180.5955618028285,2012-07-20 13:00:00
172.60483744906657,2012-07-20 14:00:00
282.7410151326662,2012-07-20 15:00:00
341.685809734657,2012-07-20 16:00:00
346.7698907465439,2012-07-20 17:00:00
407.37114384724015,2012-07-20 18:00:00
328.7063643433703,2012-07-20 19:00:00
173.48605358787117,2012-07-20 20:00:00
181.8947705138125,2012-07-20 21:00:00
159.92632994597346,2012-07-20 22:00:00
137.5493705849445,2012-07-20 23:00:00
110.43785032191677,2012-07-21 00:00:00
108.74371845842134,2012-07-21 01:00:00
61.87459577254493,2012-07-21 02:00:00
29.45416104318637,2012-07-21 03:00:00
9.696515184943554,2012-07-21 04:00:00
9.047323790864182,2012-07-21 05:00:00
19.562977271772517,2012-07-21 06:00:00
51.363009193359375,2012-07-21 07:00:00
179.75079976052325,2012-07-21 08:00:00
204.17912782234387,2012-07-21 09:00:00
129.35356715538657,2012-07-21 10:00:00
414.6122486992134,2012-07-21 11:00:00
163.70171029746112,2012-07-21 12:00:00
180.09183826094542,2012-07-21 13:00:00
407.40531383571124,2012-07-21 14:00:00
190.9416773654786,2012-07-21 15:00:00
190.90848028837226,2012-07-21 16:00:00
193.37675967183245,2012-07-21 17:00:00
279.2500555311096,2012-07-21 18:00:00
240.91708726193332,2012-07-21 19:00:00
162.04004248328997,2012-07-21 20:00:00
169.15385243232006,2012-07-21 21:00:00
139.7084234860261,2012-07-21 22:00:00
121.56741853187327,2012-07-21 23:00:00
118.62436561373292,2012-07-22 00:00:00
101.60811366768749,2012-07-22 01:00:00
86.63106420410499,2012-07-22 02:00:00
40.46550586689942,2012-07-22 03:00:00
10.492559343996447,2012-07-22 04:00:00
10.914595713520107,2012-07-22 05:00:00
13.895155341797745,2012-07-22 06:00:00
39.92081572749104,2012-07-22 07:00:00
130.2460662882269,2012-07-22 08:00:00
220.18995575075132,2012-07-22 09:00:00
390.9007542457999,2012-07-22 10:00:00
429.0093403668129,2012-07-22 11:00:00
470.4443977566537,2012-07-22 12:00:00
481.7441521384187,2012-07-22 13:00:00
503.38728176721366,2012-07-22 14:00:00
473.52240507008975,2012-07-22 15:00:00
458.6810165001893,2012-07-22 16:00:00
476.7024253895141,2012-07-22 17:00:00
427.1151888797174,2012-07-22 18:00:00
334.8037627603296,2012-07-22 19:00:00
262.14309973366477,2012-07-22 20:00:00
180.5049697962231,2012-07-22 21:00:00
140.76698821094607,2012-07-22 22:00:00
86.93166907179763,2012-07-22 23:00:00
45.75885391648117,2012-07-23 00:00:00
16.4621619935265,2012-07-23 01:00:00
5.988839877808527,2012-07-23 02:00:00
4.969295217252887,2012-07-23 03:00:00
8.161343239454814,2012-07-23 04:00:00
34.153480256412486,2012-07-23 05:00:00
121.02087549673209,2012-07-23 06:00:00
447.72755229777573,2012-07-23 07:00:00
619.780989883094,2012-07-23 08:00:00
320.87756343119895,2012-07-23 09:00:00
189.21568932116128,2012-07-23 10:00:00
235.95539610140344,2012-07-23 11:00:00
292.07168748763115,2012-07-23 12:00:00
286.53425171693954,2012-07-23 13:00:00
267.3164786258887,2012-07-23 14:00:00
289.5847268762282,2012-07-23 15:00:00
410.20927668628855,2012-07-23 16:00:00
657.8548527073195,2012-07-23 17:00:00
635.2287306490896,2012-07-23 18:00:00
554.4588736755143,2012-07-23 19:00:00
421.48292307730793,2012-07-23 20:00:00
289.8771491136746,2012-07-23 21:00:00
176.81447506378373,2012-07-23 22:00:00
121.93440693785638,2012-07-23 23:00:00
48.55445335817182,2012-07-24 00:00:00
19.739543658369605,2012-07-24 01:00:00
6.942753035921638,2012-07-24 02:00:00
5.34252983410712,2012-07-24 03:00:00
6.477102443952708,2012-07-24 04:00:00
37.70343235993374,2012-07-24 05:00:00
125.78295881747349,2012-07-24 06:00:00
480.5183635812546,2012-07-24 07:00:00
672.4576194335567,2012-07-24 08:00:00
312.484307578234,2012-07-24 09:00:00
185.19878509009177,2012-07-24 10:00:00
216.93505011720498,2012-07-24 11:00:00
290.29060677894637,2012-07-24 12:00:00
281.62075187583383,2012-07-24 13:00:00
263.30710342957155,2012-07-24 14:00:00
295.9600284929249,2012-07-24 15:00:00
410.3624768640699,2012-07-24 16:00:00
652.8161842608887,2012-07-24 17:00:00
634.7889879731947,2012-07-24 18:00:00
554.1121722396637,2012-07-24 19:00:00
427.8725310887317,2012-07-24 20:00:00
293.9598385381184,2012-07-24 21:00:00
186.23118334197778,2012-07-24 22:00:00
110.84487349556385,2012-07-24 23:00:00
42.34208028541491,2012-07-25 00:00:00
20.65027227844754,2012-07-25 01:00:00
6.670959809055161,2012-07-25 02:00:00
4.946881665372561,2012-07-25 03:00:00
6.579025495633542,2012-07-25 04:00:00
40.62175881432957,2012-07-25 05:00:00
127.99912832694996,2012-07-25 06:00:00
407.3215053504144,2012-07-25 07:00:00
661.7103699895704,2012-07-25 08:00:00
339.2799853790248,2012-07-25 09:00:00
193.18844644526064,2012-07-25 10:00:00
242.59327547044342,2012-07-25 11:00:00
305.9000395990545,2012-07-25 12:00:00
295.55355148960587,2012-07-25 13:00:00
282.4472986700486,2012-07-25 14:00:00
304.18806677489357,2012-07-25 15:00:00
433.5674913491339,2012-07-25 16:00:00
648.4174889844318,2012-07-25 17:00:00
624.8667420681684,2012-07-25 18:00:00
578.4239484529375,2012-07-25 19:00:00
450.40685532853513,2012-07-25 20:00:00
318.12511418889414,2012-07-25 21:00:00
222.84526560346401,2012-07-25 22:00:00
130.2436291810412,2012-07-25 23:00:00
58.32850412588361,2012-07-26 00:00:00
21.295401503932002,2012-07-26 01:00:00
8.062944434308616,2012-07-26 02:00:00
5.468601567513653,2012-07-26 03:00:00
6.7514503378831305,2012-07-26 04:00:00
38.5850599209593,2012-07-26 05:00:00
126.93306269497522,2012-07-26 06:00:00
476.13450788303993,2012-07-26 07:00:00
671.6591931742531,2012-07-26 08:00:00
331.46431239017744,2012-07-26 09:00:00
201.6200290273754,2012-07-26 10:00:00
225.86012670636146,2012-07-26 11:00:00
294.504839894513,2012-07-26 12:00:00
283.5018325181871,2012-07-26 13:00:00
256.22945277419643,2012-07-26 14:00:00
282.1193825764636,2012-07-26 15:00:00
407.5730629862431,2012-07-26 16:00:00
600.9836302232449,2012-07-26 17:00:00
577.7489586139862,2012-07-26 18:00:00
522.2643787799025,2012-07-26 19:00:00
444.2046695131079,2012-07-26 20:00:00
322.5633484226912,2012-07-26 21:00:00
225.21176221288948,2012-07-26 22:00:00
149.04972539050442,2012-07-26 23:00:00
73.06888345453415,2012-07-27 00:00:00
32.23137063383332,2012-07-27 01:00:00
14.690539555296011,2012-07-27 02:00:00
6.527559799466823,2012-07-27 03:00:00
7.75274888751633,2012-07-27 04:00:00
36.22123355122891,2012-07-27 05:00:00
116.32921705975892,2012-07-27 06:00:00
420.53169148472085,2012-07-27 07:00:00
645.4699464338896,2012-07-27 08:00:00
332.7251709730419,2012-07-27 09:00:00
235.85920855870796,2012-07-27 10:00:00
263.8377672045021,2012-07-27 11:00:00
321.7869611762739,2012-07-27 12:00:00
326.83521959162914,2012-07-27 13:00:00
321.21899589403245,2012-07-27 14:00:00
339.4988550825938,2012-07-27 15:00:00
469.48548321350364,2012-07-27 16:00:00
633.1098961501402,2012-07-27 17:00:00
630.0659138195451,2012-07-27 18:00:00
497.3877483419159,2012-07-27 19:00:00
368.345278270677,2012-07-27 20:00:00
302.0447151666967,2012-07-27 21:00:00
224.6892588917417,2012-07-27 22:00:00
169.77116469798622,2012-07-27 23:00:00
142.2832709064419,2012-07-28 00:00:00
95.08684525540279,2012-07-28 01:00:00
75.51878431600687,2012-07-28 02:00:00
35.5484329244658,2012-07-28 03:00:00
10.102908806197991,2012-07-28 04:00:00
11.02560683478054,2012-07-28 05:00:00
22.085032226347245,2012-07-28 06:00:00
59.268672412250226,2012-07-28 07:00:00
179.9033755774834,2012-07-28 08:00:00
241.27310955375847,2012-07-28 09:00:00
406.5356915631703,2012-07-28 10:00:00
525.2735721292316,2012-07-28 11:00:00
569.1795283782599,2012-07-28 12:00:00
562.563828125255,2012-07-28 13:00:00
563.2114996299499,2012-07-28 14:00:00
547.1899285577501,2012-07-28 15:00:00
494.28469394230905,2012-07-28 16:00:00
434.5634750863249,2012-07-28 17:00:00
442.5544947337093,2012-07-28 18:00:00
261.311252410896,2012-07-28 19:00:00
214.32385201935767,2012-07-28 20:00:00
230.87330103546265,2012-07-28 21:00:00
213.72278872942306,2012-07-28 22:00:00
169.0009754429077,2012-07-28 23:00:00
137.51097791345376,2012-07-29 00:00:00
109.33757655804631,2012-07-29 01:00:00
84.12085231560695,2012-07-29 02:00:00
43.350540622673925,2012-07-29 03:00:00
11.110908090080123,2012-07-29 04:00:00
11.574212651615065,2012-07-29 05:00:00
17.27180120504313,2012-07-29 06:00:00
45.02813466362715,2012-07-29 07:00:00
131.90779119137756,2012-07-29 08:00:00
215.5168040313099,2012-07-29 09:00:00
412.9434738260048,2012-07-29 10:00:00
507.89062009008666,2012-07-29 11:00:00
580.1394517336587,2012-07-29 12:00:00
583.883523558601,2012-07-29 13:00:00
580.5513776007803,2012-07-29 14:00:00
569.7010655591158,2012-07-29 15:00:00
507.550227266525,2012-07-29 16:00:00
417.42638601935613,2012-07-29 17:00:00
452.16472191045864,2012-07-29 18:00:00
354.6090910577158,2012-07-29 19:00:00
283.412074327665,2012-07-29 20:00:00
197.8265245292185,2012-07-29 21:00:00
138.62448747591776,2012-07-29 22:00:00
90.29392287594627,2012-07-29 23:00:00
50.36590939647455,2012-07-30 00:00:00
16.89786388675148,2012-07-30 01:00:00
7.540646627313545,2012-07-30 02:00:00
5.534710222371747,2012-07-30 03:00:00
7.99030281279708,2012-07-30 04:00:00
35.86653195702246,2012-07-30 05:00:00
123.60854208518411,2012-07-30 06:00:00
344.92384548572846,2012-07-30 07:00:00
654.192532134042,2012-07-30 08:00:00
323.73583410947,2012-07-30 09:00:00
192.17528042763695,2012-07-30 10:00:00
236.48719435011586,2012-07-30 11:00:00
296.0027475360047,2012-07-30 12:00:00
284.71532251293496,2012-07-30 13:00:00
274.89158944425816,2012-07-30 14:00:00
295.52778717460876,2012-07-30 15:00:00
414.4729360580084,2012-07-30 16:00:00
645.3203760614065,2012-07-30 17:00:00
631.9476785031874,2012-07-30 18:00:00
554.1243840262589,2012-07-30 19:00:00
394.1779377802001,2012-07-30 20:00:00
280.1478971490731,2012-07-30 21:00:00
157.12897724952091,2012-07-30 22:00:00
114.98527639193652,2012-07-30 23:00:00
45.1412724414199,2012-07-31 00:00:00
20.115083644264523,2012-07-31 01:00:00
6.818826800452771,2012-07-31 02:00:00
5.485312309461849,2012-07-31 03:00:00
6.477102443952708,2012-07-31 04:00:00
37.824794135392025,2012-07-31 05:00:00
127.26481915123732,2012-07-31 06:00:00
453.3186859530276,2012-07-31 07:00:00
649.6787201456013,2012-07-31 08:00:00
331.3418060886265,2012-07-31 09:00:00
202.6201334395641,2012-07-31 10:00:00
232.55937683900845,2012-07-31 11:00:00
294.0439513180716,2012-07-31 12:00:00
288.9009772102177,2012-07-31 13:00:00
280.7188733246915,2012-07-31 14:00:00
288.8896867573042,2012-07-31 15:00:00
407.3596510809603,2012-07-31 16:00:00
666.3428531173198,2012-07-31 17:00:00
645.2747917605243,2012-07-31 18:00:00
424.0344433292235,2012-07-31 19:00:00
328.60355968983777,2012-07-31 20:00:00
263.8603044093436,2012-07-31 21:00:00
176.67720986730026,2012-07-31 22:00:00
121.1422298577236,2012-07-31 23:00:00
35.34332513802958,2012-08-20 00:00:00
16.979883856020724,2012-08-20 01:00:00
6.777571522290511,2012-08-20 02:00:00
5.520244034843359,2012-08-20 03:00:00
7.847087311363814,2012-08-20 04:00:00
35.13905626986432,2012-08-20 05:00:00
120.55601323827922,2012-08-20 06:00:00
461.29218470792756,2012-08-20 07:00:00
657.6347648239657,2012-08-20 08:00:00
319.83903200244123,2012-08-20 09:00:00
194.35493774342208,2012-08-20 10:00:00
241.41908092379114,2012-08-20 11:00:00
299.77583191068965,2012-08-20 12:00:00
291.21488406598604,2012-08-20 13:00:00
269.63690828371733,2012-08-20 14:00:00
296.4635153213903,2012-08-20 15:00:00
450.2026626285316,2012-08-20 16:00:00
668.6904657145734,2012-08-20 17:00:00
489.3582817896378,2012-08-20 18:00:00
413.08771816720304,2012-08-20 19:00:00
293.05454883882925,2012-08-20 20:00:00
226.07984082152285,2012-08-20 21:00:00
126.88771827133479,2012-08-20 22:00:00
82.55604780840555,2012-08-20 23:00:00
35.23226601842729,2012-08-21 00:00:00
17.2832235936492,2012-08-21 01:00:00
5.106934090773391,2012-08-21 02:00:00
5.255248438974035,2012-08-21 03:00:00
6.958971525757515,2012-08-21 04:00:00
38.59925515645938,2012-08-21 05:00:00
126.08305684254069,2012-08-21 06:00:00
472.06590696145116,2012-08-21 07:00:00
671.1978854654486,2012-08-21 08:00:00
330.12428892680043,2012-08-21 09:00:00
196.04029123815232,2012-08-21 10:00:00
245.07545657696193,2012-08-21 11:00:00
299.84002215607234,2012-08-21 12:00:00
287.91712416097585,2012-08-21 13:00:00
275.2538140558635,2012-08-21 14:00:00
296.15922129980663,2012-08-21 15:00:00
460.15639697898956,2012-08-21 16:00:00
670.3274451622261,2012-08-21 17:00:00
666.174506232032,2012-08-21 18:00:00
396.9162795983246,2012-08-21 19:00:00
389.88566339422584,2012-08-21 20:00:00
281.46781375368874,2012-08-21 21:00:00
163.5490659279039,2012-08-21 22:00:00
105.77589867558302,2012-08-21 23:00:00
46.039478511293346,2012-08-22 00:00:00
17.910030134996365,2012-08-22 01:00:00
6.466193700567787,2012-08-22 02:00:00
5.965296789527586,2012-08-22 03:00:00
6.386417328542001,2012-08-22 04:00:00
38.44110236731698,2012-08-22 05:00:00
127.87640686481825,2012-08-22 06:00:00
476.41960384422885,2012-08-22 07:00:00
673.3133036900068,2012-08-22 08:00:00
333.9643811391688,2012-08-22 09:00:00
198.80937408442736,2012-08-22 10:00:00
240.95164558435766,2012-08-22 11:00:00
303.61153552803864,2012-08-22 12:00:00
289.24819818359197,2012-08-22 13:00:00
271.5273905318895,2012-08-22 14:00:00
293.26978078829273,2012-08-22 15:00:00
385.68303321401095,2012-08-22 16:00:00
438.3673356183226,2012-08-22 17:00:00
451.2172841426863,2012-08-22 18:00:00
483.66682735733184,2012-08-22 19:00:00
402.33762135158804,2012-08-22 20:00:00
297.0090848714242,2012-08-22 21:00:00
221.17347018042298,2012-08-22 22:00:00
123.47935099171067,2012-08-22 23:00:00
62.19652137863918,2012-08-23 00:00:00
19.131354419225733,2012-08-23 01:00:00
9.017652505353917,2012-08-23 02:00:00
5.727521967213647,2012-08-23 03:00:00
6.793233765144109,2012-08-23 04:00:00
37.88828568418047,2012-08-23 05:00:00
124.40738752096073,2012-08-23 06:00:00
333.6880987287472,2012-08-23 07:00:00
671.4712635777305,2012-08-23 08:00:00
340.0154661548028,2012-08-23 09:00:00
197.3432394594579,2012-08-23 10:00:00
240.685451020366,2012-08-23 11:00:00
293.5427625543362,2012-08-23 12:00:00
287.7280223307048,2012-08-23 13:00:00
276.1190182901769,2012-08-23 14:00:00
301.1333014182546,2012-08-23 15:00:00
439.8132988942381,2012-08-23 16:00:00
668.1903449438134,2012-08-23 17:00:00
656.0206636532945,2012-08-23 18:00:00
564.2695195570342,2012-08-23 19:00:00
429.5636992022975,2012-08-23 20:00:00
309.0252743633872,2012-08-23 21:00:00
212.34388321714286,2012-08-23 22:00:00
152.25715401866168,2012-08-23 23:00:00
72.6387810254503,2012-08-24 00:00:00
30.784945894611603,2012-08-24 01:00:00
15.279250028700007,2012-08-24 02:00:00
7.371864107235623,2012-08-24 03:00:00
7.423794016103901,2012-08-24 04:00:00
37.58378091615492,2012-08-24 05:00:00
117.52530695634334,2012-08-24 06:00:00
435.64061716428546,2012-08-24 07:00:00
637.0484500689695,2012-08-24 08:00:00
357.84033293249985,2012-08-24 09:00:00
245.2748190283024,2012-08-24 10:00:00
267.37503053299537,2012-08-24 11:00:00
347.70444755818664,2012-08-24 12:00:00
340.6057926045704,2012-08-24 13:00:00
339.5298447829941,2012-08-24 14:00:00
349.36517043593267,2012-08-24 15:00:00
484.90516418169733,2012-08-24 16:00:00
659.1995744267828,2012-08-24 17:00:00
640.1378338720953,2012-08-24 18:00:00
505.42738863098543,2012-08-24 19:00:00
367.85046459917754,2012-08-24 20:00:00
289.0173327121038,2012-08-24 21:00:00
211.2570778361485,2012-08-24 22:00:00
167.04751053974235,2012-08-24 23:00:00
133.0376729630539,2012-08-25 00:00:00
106.3274544303439,2012-08-25 01:00:00
92.48297815504026,2012-08-25 02:00:00
36.504523904819884,2012-08-25 03:00:00
9.087983469458264,2012-08-25 04:00:00
9.454811142555302,2012-08-25 05:00:00
20.448747387399745,2012-08-25 06:00:00
50.024907471391316,2012-08-25 07:00:00
179.36307659887504,2012-08-25 08:00:00
239.42666457630185,2012-08-25 09:00:00
425.77738149112326,2012-08-25 10:00:00
530.8056492306373,2012-08-25 11:00:00
384.25166200109743,2012-08-25 12:00:00
583.3609942435917,2012-08-25 13:00:00
328.3545442747901,2012-08-25 14:00:00
393.9740174192021,2012-08-25 15:00:00
448.2108534694827,2012-08-25 16:00:00
392.7158886902087,2012-08-25 17:00:00
419.42733200917417,2012-08-25 18:00:00
285.7353394175963,2012-08-25 19:00:00
165.42418504705165,2012-08-25 20:00:00
203.82981337725874,2012-08-25 21:00:00
178.85411459709846,2012-08-25 22:00:00
137.29621455663644,2012-08-25 23:00:00
135.35439576209276,2012-08-26 00:00:00
100.92205338184166,2012-08-26 01:00:00
89.46209474724702,2012-08-26 02:00:00
39.64489547417996,2012-08-26 03:00:00
11.513513721470565,2012-08-26 04:00:00
11.076119044214218,2012-08-26 05:00:00
12.122725809902132,2012-08-26 06:00:00
40.69241759682378,2012-08-26 07:00:00
127.10683747492331,2012-08-26 08:00:00
199.02063209139186,2012-08-26 09:00:00
404.9545063358933,2012-08-26 10:00:00
487.6904369036737,2012-08-26 11:00:00
328.9193247146715,2012-08-26 12:00:00
237.31178919421222,2012-08-26 13:00:00
355.79716950440945,2012-08-26 14:00:00
192.4193606162462,2012-08-26 15:00:00
198.43107899989226,2012-08-26 16:00:00
256.7176039428547,2012-08-26 17:00:00
240.9424770457915,2012-08-26 18:00:00
194.00740406952852,2012-08-26 19:00:00
156.36415373130254,2012-08-26 20:00:00
155.7341169655097,2012-08-26 21:00:00
114.96623565734299,2012-08-26 22:00:00
78.50610000329937,2012-08-26 23:00:00
42.57836756404706,2012-08-27 00:00:00
15.503078145064562,2012-08-27 01:00:00
6.346330683728674,2012-08-27 02:00:00
5.411150505575796,2012-08-27 03:00:00
7.706655169410649,2012-08-27 04:00:00
35.464679788505215,2012-08-27 05:00:00
121.37582648116621,2012-08-27 06:00:00
445.94248829187524,2012-08-27 07:00:00
583.7256751722962,2012-08-27 08:00:00
324.7890896192905,2012-08-27 09:00:00
184.80338807122538,2012-08-27 10:00:00
240.0952127646925,2012-08-27 11:00:00
299.0252682563501,2012-08-27 12:00:00
286.17599872163765,2012-08-27 13:00:00
271.73790796962885,2012-08-27 14:00:00
294.8122673018636,2012-08-27 15:00:00
445.27503985080966,2012-08-27 16:00:00
668.3108618027514,2012-08-27 17:00:00
652.1128164880566,2012-08-27 18:00:00
536.7408801133455,2012-08-27 19:00:00
399.80131433351465,2012-08-27 20:00:00
275.91280663217975,2012-08-27 21:00:00
153.09206051493848,2012-08-27 22:00:00
115.39156195715009,2012-08-27 23:00:00
41.313922328781615,2012-08-28 00:00:00
17.5259708943754,2012-08-28 01:00:00
6.78667797910512,2012-08-28 02:00:00
5.517715598929536,2012-08-28 03:00:00
7.035370235992834,2012-08-28 04:00:00
37.42095609817687,2012-08-28 05:00:00
124.94970505963676,2012-08-28 06:00:00
445.87707416736765,2012-08-28 07:00:00
637.8858081876206,2012-08-28 08:00:00
337.6107634008054,2012-08-28 09:00:00
195.95095534557706,2012-08-28 10:00:00
233.9154331626213,2012-08-28 11:00:00
298.3674926011857,2012-08-28 12:00:00
289.6070934186894,2012-08-28 13:00:00
282.58542101222446,2012-08-28 14:00:00
306.2018489005277,2012-08-28 15:00:00
443.2014864950329,2012-08-28 16:00:00
645.8852946396838,2012-08-28 17:00:00
645.7696847712128,2012-08-28 18:00:00
560.0584351812097,2012-08-28 19:00:00
416.352396173214,2012-08-28 20:00:00
302.1879696228149,2012-08-28 21:00:00
184.85946684757195,2012-08-28 22:00:00
129.17515645895645,2012-08-28 23:00:00
46.074366482002205,2012-08-29 00:00:00
20.00920079656927,2012-08-29 01:00:00
6.155891084940334,2012-08-29 02:00:00
6.061787516117699,2012-08-29 03:00:00
6.35830815832849,2012-08-29 04:00:00
39.324544546938675,2012-08-29 05:00:00
128.03582904966996,2012-08-29 06:00:00
408.8142050691494,2012-08-29 07:00:00
685.1340484995609,2012-08-29 08:00:00
346.32651742518397,2012-08-29 09:00:00
194.07188284517778,2012-08-29 10:00:00
241.41739295118646,2012-08-29 11:00:00
296.67650833962784,2012-08-29 12:00:00
286.62941875291966,2012-08-29 13:00:00
272.5402840658268,2012-08-29 14:00:00
292.6793106199706,2012-08-29 15:00:00
461.8474535151125,2012-08-29 16:00:00
664.7738931692996,2012-08-29 17:00:00
657.3523614108394,2012-08-29 18:00:00
569.8729748669439,2012-08-29 19:00:00
444.90451864732466,2012-08-29 20:00:00
316.3632782262134,2012-08-29 21:00:00
225.33112025964033,2012-08-29 22:00:00
136.61182191758567,2012-08-29 23:00:00
58.65108541464977,2012-08-30 00:00:00
21.518745786556753,2012-08-30 01:00:00
8.237281602769196,2012-08-30 02:00:00
6.049026240719613,2012-08-30 03:00:00
6.6903379660293485,2012-08-30 04:00:00
38.69373568826139,2012-08-30 05:00:00
126.64115885409225,2012-08-30 06:00:00
479.81896803540843,2012-08-30 07:00:00
685.155786950005,2012-08-30 08:00:00
343.5058415084271,2012-08-30 09:00:00
194.8696708750985,2012-08-30 10:00:00
244.20805945635416,2012-08-30 11:00:00
294.1886441139841,2012-08-30 12:00:00
288.96473771991305,2012-08-30 13:00:00
273.27956435216777,2012-08-30 14:00:00
299.94920797585206,2012-08-30 15:00:00
445.2399068623137,2012-08-30 16:00:00
653.2271951138866,2012-08-30 17:00:00
641.8769800990243,2012-08-30 18:00:00
574.8426047537013,2012-08-30 19:00:00
